ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
18,Fiji,167, ,,Electronic,Dossiers,Draft Dossier for Verification of Elimination of Lymphatic Filariasis in the Republic of Palau,This dossier explains the process the Republic of Palau used to eliminate Lymphatic Filariasis in 2013,2013,"Ministry of Health, Republic of Palau",,,,24,,Palau,18,Contact PacELF at JCU,Verification,,English,,PacELF_18 Draft Dossier for Verification of Elimination of Lymphatic Filariasis in the Republic of Palau.pdf
25,Fiji,753, ,,Electronic,Annual Reports,Tuvalu Annual Report for the National Programme to Eliminate Lymphatic Filariasis,This is an annual report about LF elimination effort in Tuvalu from 2004,2004,"Conway, N.E.",,,,13,,Tuvalu,25,Contact PacELF at JCU,,,English,,PacELF_25 Tuvalu Annual Report for the National Programme to Eliminate Lymphatic Filariasis.pdf
29,Fiji,375, ,,Electronic,Dossiers,Vanuatu Application for the Verification of the Elimination of LF as a Public Health Problem Draft 4 17 July 2013,This is an application made by the Republic of Vanuatu to obtain the verification of the elimination of lymphatic filariasis in that country.,2013,"Taleo, F.",,,,24,,Vanuatu,29,Contact PacELF at JCU,Verification,,English,,PacELF_29 Vanuatu Application for the verification of the elimination of LF as a public health problem Draft 4 17 July 2013.pdf
31,Fiji,2,WHO DPS FIJI,,Electronic/Hardcopy,Scientific Papers,Improving community participation to eliminate lymphatic filariasis in American Samoa,"In 2000, the American Samoa Department of Health initiated a campaign of annual mass drug administration (MDA) with albendazole and diethylcarbamazine (DEC) to eliminate transmission of filariasis. Drug coverage was well below prescribed targets in the first three campaigns, ranging from 24 to 52% of the total population. Evaluation findings from a variety of formative research methods identified opportunities to improve MDA coverage and ensuing program modifications resulted in increased drug coverage of 65-71% in the following four annual distributions. Partnering with churches for drug distribution and using multiple media channels for health promotion led to sustained program improvements. With the increased emphasis on the use of mass distribution for delivery of drugs for a number of neglected tropical diseases, other programs may benefit from a similar approach.",2011,"King, J.D., Zielinski-Gutierrez, E., Pa'au, M., Lammie, P.",Acta Tropica,,120(SUPPL. 1),S48-S54,http://dx.doi.org/10.1016/j.actatropica.2010.08.021,American Samoa,31,Open,"Lymphatic filariasis, MDA",,English,,PacELF_31 King et al 2011 Acta Tropica Improving community participation to eliminate lymphatic filariasis in American Samoa.pdf
38,Fiji,791, ,,Electronic,Action/Strategic Plans,Preliminary Action Plan: Filariasis Elimination Program in American Samoa,This is a preliminary action plan developed by the government of American Samoa to eliminate lymphatic filariasis in this territory,2001,"Ministry of Health, American Samoa",,,,8,,American Samoa,38,Contact PacELF at JCU,Action plan,,English,,PacELF_38 Preliminary action plan 2001 American Samoa.pdf
45,Fiji,557, ,,Electronic,Action/Strategic Plans,Cook Islands Program for the Elimination of Lymphatic Filariasis 2013-2014,This document describes a protocol structure for a transmission assessment survey (TAS) action plan that was implemented in the Cook Islands during the 2013-2014 period.,2014,"Ave, C.",,,,4,,Cook Islands,45,Contact PacELF at JCU,TAS,,English,,PacELF_45 Cook Islands Program for the Elimination of Lymphatic Filariasis 2013-2014.pdf
75,Fiji,572, ,,Electronic,Scientific Papers,Reduction of the scrotum by scrotomectomy and plasty in the surgical treatment of large hydroceles in lymphatic filariasis endemic countries,"Objective: to classify our techniques of reduction of the scrotum by resection or ""scrotomectomy"", with plasty for large hydroceles. Patients/Method: We developed three main types of scotomectomy-plasty: unilateral, bilateral and resection of the inferior pole, utilized in a series of 50 scrotomectomy-plasty in a homogeneous series of 148 hydrocelectomy in 117 patients. Results: 92% of patients treated by scrotomectomy-plasty had a hydrocele at an advanced stage (54% stage III and 38% stage IV). In 24% of preoperative indications for scrotomectomy-plasty we observed during surgery a sufficient retraction of the scrotum to prevent it. Thus, out of 1 17 patients 43% had a scrotomectomy-plasty. We recorded 6 complications, all in hydroceles stages III or IV with scrotomectomy-plasty. Five of these patients had a hematocele or chylocele. Two did not benefit from our compressive dressing. These complications only delayed by a few days the complete cure. In all cases the esthetic result was very satisfactory. Conclusion: The esthetic and functional result of hydrocelectomy is significantly completed through resectionplasty of the scrotum without increasing the postoperative morbidity in the immediate and close follow up. The three main types of scrotomectomy-plasty that we developed and utilized allowed us to properly manage all stages from I to IV of our clinical classification.The technique should be extended to other homogeneous series for a more precise codification of the procedures as outlined and a review of patients on distant follow up.",2013,"Capuano, G.P., Capuano, C.",Fiji Journal of Public Health,,2(2),,,Fiji,75,Contact PacELF at JCU,Hydrocelectomy,,English,,PacELF_75 Capuano and Capuano 2013 FIJI J PUB HLTH Reduction of the scrotum by scrotomectomy and plasty.pdf
102,Fiji,205,,,Electronic,Scientific Papers,Evaluation de la campagne de lutte contre la filariose mars-avril 2005 = [Evaluation of the campaign against filariasis march-april 2005],"Résumé: La campagne de distribution d'avril 2005 a donné de très bons résultats: 263,125 doses ont été distribuées, ce qui correspond à une distribution théorique auprès de 107% des habitants de Polynésie franҫaise. L' enquête complémentaire (auprès de 863 personnes) a permis d'estimer un taux de couverture de 93.3%, soit 238,000 personnes ayant reҫu leur traitement avant le 16 avril 2004, date de l'enquête. A cette date, 8% de ces personnes n'avaient pas encore avalé leurs comprimés. Pres de 90% des personnes qui avaient pris le traitement l'avaient fait le jour même, le lendemain ou le surlendemain de la réception des comprimés. La distribution a été poursuivie ultérieurement mais n'a pu être comptabilisée par l'enquête. Lors de la campagne de distribution 2006, l'objectif principal reste d'améliorer l’observance. Les professionnels insisteront sur la nécessité de prendre le traitement non seulement pour eux-mêmes mais aussi pour protéger leur entourage et d'avaler les comprimés rapidement (voire immediatement) pour reduire le plus possible le délai entre la reception et la prises des comprimes en insistant sur le peu d'effets secondaires. L'allaitement n'est plus une contre-indication à la prise du traitement.",2006,"Jarno, P., Pescheux, J.P., Vecella, M., Loncke, S., Vanquin, P. and Lot, S.",Bulletin d'Infomations Sanitaires et Epidémioloques,Ministère de la Santé,,4,,French Polynesia,102,Contact PacELF at JCU,PacELF,,French,,PacELF_102 Evaluation de la campagne de lutte contre la filariose mars-avril 2005 = [Evaluation of the campaign against filariasis march-april 2005].pdf
105,Fiji,244,,,Electronic,Scientific Papers,Histoire de la lutte contre la filariose lymphatique en Polynésie française: Leçons de 50 années d'efforts [The history of lymphatic filariasis control programme in French Polynesia: Lessons from a 50 years effort] ,"With a mean prevalence of microfilariaemia superior to 15% in the four archipelagos of the territory, French Polynesia was confronted with a huge public health problem of Wuchereria bancrofti - associated filarias during the 50s. Supported by a strong US sponsoring, a large scale control campaign based on diethylcarbamazine (DEC) distribution was launched and led to the method of spaced doses (the most useful protocol being one annual DEC dose). Progressively applied to the whole Polynesian population since 1974, this very innovative programme had generated the idea of a pos-sible eradication of the parasitosis. Meanwhile at laboratory level important progress in Immunology (mainly the validation of rapid diagnosis tests detecting a specific antigenemia) and later in Molecular Biology (with the main application being the follow-up of the infection status of the vector Aedes polynesiensis) questioned this optimistic concept (one lesson given by the study of Maupiti island, considered as a 0% reference island for a long time). More recently a regional WHO-sponsorized control programme, called PacELF, has for main objective the elimination of lymphatic filariasis as a public health problem in the South Pacific region near 2010. This objective argues for using a (DEC and albendazole) drug combination cumulating micro- and macro-filaricid activities. The dream of a lymphatic filariasis free Pacific is coming back again.",2005,"Esterre, P., Vigneron, E., Roux, J.",Bulletin de la Societe de Pathologie Exotique,,98(1),41-50,,French Polynesia,105,Contact PacELF at JCU,Historical review,,French,,PacELF_105 Esterre et al 2005 BULL SOC PATH EXOT Histoire de la lutte contre la filariose lymphatique en Polynésie française.pdf
106,Fiji,245,,,Electronic,Action/Strategic Plans,Plan National d'Elimination de la Filariose Lymphatique = [National Plan for the Elimination of Lymphatic Filariasis],This is an action plan developed by the government of French Polynesia to eliminate lymphatic filariasis in this country,2008,"Direction de la Santé, Polynesie Franҫaise",,,,26,,French Polynesia,106,Contact PacELF at JCU,Action plan,,French,,PacELF_106 Plan National d'Elimination de la Filariose Lymphatic = [National Plan for the Elimination of Lymphatic Filariasis].pdf
